laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
2367.8982826398515,15.872973636445826,5.9572529345169,-0.535423037439061,14.027768890010565,1,18.954140872376755,24.307648271895363,3.728873162388187
2356.1938538205804,17.70116406542969,5.268536628412969,-0.061507408700095946,5.5533455118646575,0,13.999351104855608,25.43568754877444,3.9630947036369317
1905.8579662243847,12.696772379897453,3.99934016901616,-0.4079159114349082,10.46994879159366,0,17.085013041650623,25.72387765773441,3.576463231308985
2595.1884159954047,19.691706908035968,6.480903811172001,0.2513376724218063,5.097840630848686,1,9.599708076891847,25.58699073325266,2.4294821386270287
4000.0,25.9954417822027,6.829313341156201,0.22253082352084916,1.3515438630430827,0,5.0,20.149790920054265,1.7047419654912992
2590.566141035571,18.518457218327484,6.417081983037791,-0.3358729251194383,2.9962317197700443,1,39.23438454013069,20.583421783170724,2.088499382327942
2740.6671261139327,20.339330682211042,5.303523755300664,0.31300586928694163,1.46338853492186,1,7.824380103118716,26.317509159046516,2.17651754211021
2464.3569530383033,20.488654529051477,5.141914924723135,-1.4417107878897846,13.66199675114441,0,5.0,22.18408760981755,4.434181970868537
2051.0947710101514,16.29451323137458,4.311893746865265,0.1364480437004073,1.5822176801845953,1,27.3605212557235,27.689045231815278,2.552412951762647
2862.02992541092,19.637501198164724,5.515365595256715,-0.08639690235332076,6.9598236281111205,0,5.0,35.0,3.045631898186434
3357.436477610263,19.693336192225516,7.260216408083606,-0.2905357478157516,13.983183172385404,1,12.925294689864185,24.97568648798159,3.0865520903543273
4000.0,25.881960686235864,8.005959427520578,0.1363785124786005,14.317916704946718,1,33.58898514627115,17.963365346196895,3.188628866898311
3796.0156396065213,23.356352567703304,9.154237311121893,-0.3287461915519334,5.671850741316933,1,7.55274976628359,26.427285898798313,1.9009734138634846
3608.7842024420684,23.645932564474084,8.693297722141915,-0.3701047356556214,9.249185320183619,1,10.085081854797949,22.725242784150765,2.050716055249613
2489.598180183047,18.449356577357644,5.317426680095315,0.8651144926498272,13.394941859671349,1,15.046125175660332,23.151608497539442,4.219470390339559
1798.408194021813,16.635735721559186,3.3172303206177167,0.06246521997725477,1.911803103904086,0,13.47887740485827,26.71593875781752,3.729507281274043
3462.306625014345,22.96321404436176,7.377522162300338,-0.8036430246785672,2.7528251957471186,1,23.743196458805997,30.030805461714383,2.0592884978248307
3919.0258117911503,27.46307132235677,8.222273312484864,-0.06940628012816404,15.638348249916916,0,22.51663655443758,26.04165489804548,3.307254540662884
2855.2871969041553,18.654816184387954,7.2697405289144355,-0.5770875117168728,10.784053312679236,0,14.165585402201192,15.057398461718643,3.5551544993855746
3418.2883565537722,23.52096077728956,6.79899776477213,-0.0061333378882071285,14.438526806539274,1,26.754661127543695,20.45704265556514,2.705485930827979
2928.7031346278527,21.59315550476025,7.021568724890312,-0.5051751328674562,10.561328619125295,0,20.915635838898556,24.54539943386143,3.489049211905437
3593.7988389838615,24.229040411869576,8.63999722750944,0.09898736417777643,5.458223646874689,0,5.0,15.820441420252202,2.265543564753131
3827.294382169882,28.33692575061485,7.2784843574582165,1.2727687875629556,14.715665764404386,1,5.0,24.188776076764057,3.130127645555343
3886.3569497494345,20.037732828778942,6.404178946888938,1.4280255341490324,13.562119402746431,1,26.44876977823445,25.66368768122639,3.597547680209171
2851.164804913255,21.13732875723347,6.998189487475183,-0.8350737883453595,3.3017723897740243,0,23.238624842045535,23.533512005466513,2.9786552453315154
2748.6194762659743,20.530536828174384,6.14235450966991,-0.880730698926642,5.123890209184113,1,31.276870025944245,24.213495687071116,2.616333954910378
2094.3543500656156,14.42196559217187,4.091121305691627,-0.2180760348885428,6.754829708747025,0,38.45721937627708,22.96370371426367,4.0267138458505665
1693.907017174107,10.602306215843129,5.068907962466243,-0.3846648325285479,13.419660332351421,0,6.439435713053035,28.651336751545916,4.228922673976604
3190.302942035964,23.765739149776397,7.184318904785011,-0.11123791873330648,7.221153477631835,0,5.0,21.985860817637192,2.945753933017657
2282.8645414617918,19.463840037400658,6.416184133513777,0.4421172310530871,9.921566927550172,0,5.028202367751748,20.729597626371064,3.9461012239731894
3184.006183793767,17.269221537163567,6.457071957070876,0.6600050701981798,8.906132430833848,1,8.38848396831066,26.135254640644078,3.0570935649883535
1695.9257197182505,14.57919158637925,3.6243759958432435,-0.8975777273308763,4.864438841765631,1,7.216403885546153,24.9947300592791,3.1229409878186973
2238.0981827003466,14.783366204844269,5.287079824286086,0.3110072972037603,14.832882583898332,0,23.672721638115338,27.25688845292373,4.412660049846503
1771.1274763295785,10.649085870668362,5.283241572882897,-0.02363274123212529,10.803431564193902,0,5.0,32.147051538562685,3.5618229360964753
3626.9136753514567,25.56035565342196,8.545404445594997,0.42037999222276445,1.2427588077238476,1,7.3585743356029765,19.78015419186734,1.8143607905782988
3294.1753821437137,23.29641804160387,6.633971993909616,0.3111395821630769,3.1868941713839543,0,5.0,28.569943859462448,3.188974278426798
1692.6036213535592,16.49539556199893,4.100700895692822,0.38202345444382396,10.077512868439534,1,13.77907024911184,21.04095511917722,3.556551343326696
3820.9390533332676,29.782314657326054,8.832097075308903,0.28776092373764306,5.5312051051777935,1,5.0,22.159844601985352,1.45435614839787
2093.5555962876847,14.529042824050986,5.394742888710938,0.5773554441866808,10.168275903145453,1,21.385477228947597,22.692081094126106,3.4935156877583466
2493.708988049688,14.688414535507647,6.490829163616424,-0.4586479301923465,11.623395332877951,0,16.53341843412943,28.99368374642979,4.380895301809982
1537.8410443516948,10.06628225637963,6.026577376029774,-0.15803237526320787,13.145123385666244,1,32.71076432659925,29.562619743510673,3.8527344075253196
2492.291022788605,18.84095199986193,6.518519705253008,1.1593364833764084,5.989257271761482,1,27.994078791527304,26.236906606151447,2.7142418135041995
2527.393092548072,19.68879400005688,7.064649328687396,-0.16419665928125526,6.953297808615277,0,10.887356004342873,23.899930916903145,3.888172254595473
2213.543883046303,17.2002900463608,5.62473365024654,0.44424029226264705,13.507456011485367,1,13.89166768639786,21.809664732086354,3.975833770362037
3964.6691176598297,24.45960248800737,9.043807419269164,-1.3415328120484742,2.715089466883306,1,31.82708080077912,16.884222186552698,2.002246463012834
2175.1551677394236,12.639494931979993,5.506481004238179,-0.8835175119531737,13.268986324963949,1,24.020061183733063,23.693757193253838,3.3247151442288687
3682.0414755642664,27.181902013528145,7.9041711343336365,-0.11789398477605618,1.0,1,5.0,20.225457290592647,0.9040497485531522
3221.072841188413,21.347062085977292,9.236305908073,-0.28067652761149164,11.752515568153948,0,8.468529866980061,21.754729394972344,3.8987593967774115
3662.6273458742235,20.801856470420578,7.148769817051451,-0.18036591788172662,1.3758841610936736,1,18.96186257629899,28.468658783987344,1.4172993614085179
3187.898582126447,22.149147275559343,7.3613374283261175,-0.8774744527124709,12.273578842320356,1,21.872643638775088,22.166312735961665,3.5562040078867945
3861.5767486646823,24.445193549362763,7.306693002505218,-0.693048667919551,8.249761154870376,0,13.46773706037477,23.332794624662018,3.3186523910565437
3701.0442752602303,24.95412141805767,8.325127105662602,-0.18192817716414195,12.87991558962739,0,10.272496393018983,23.25288581377893,3.355038931339488
1691.5647536939678,14.312675309640719,3.800391108103408,-0.671263570295293,8.321095406860529,0,7.6932337882286905,21.50768039897241,4.325986925494931
1838.7206919393552,16.250568404030762,3.7937482101200612,-0.3266646761782987,14.744813675408212,1,39.05219699055489,19.63075554067973,3.9910945476248063
1659.9698472345776,14.39905605885061,5.030727890179291,1.0493946553380553,4.76390991219804,0,40.0,22.210107025040564,3.7512997753107267
3322.1431932837654,23.498084095008394,6.597096547764033,0.04203933786858838,12.699562007648131,0,27.52698850545993,18.73714797706887,3.1541011337116833
3113.4565708920427,24.103784979491056,4.777097678199757,-0.529044364399849,13.938803732482416,0,19.388074157367456,26.826149887332672,3.5073076541678754
2279.5768938468477,16.918812353819405,5.898575426110395,0.3392290138449865,6.59525451991949,0,5.0,26.294553430571288,3.446218749528077
1702.7715948284108,10.888238299485504,6.034842599991081,0.42685428333117914,9.281849431580644,1,11.337698521218476,19.24558343275904,3.732980859516754
3236.605546694573,20.45887254552168,8.22496963788787,-0.050276561441001656,5.40047173987262,1,28.09388470358496,23.394046771997164,1.7916046802553143
3327.869624914992,23.646928476817795,7.206121368211058,-0.113489512433088,9.52395832583852,1,11.549468906662488,21.409203425288865,2.3881637289425077
3669.4800667786785,24.71246712384882,6.658006651093503,-0.20279533243324538,4.719327984284361,1,31.638400424116757,23.813138177122475,2.266784339416204
2060.7970230516767,18.137379005779653,2.7748390158362137,-0.7876059689052208,10.177380198129399,0,38.321558284609374,21.94522582879107,4.538115100629157
3142.6369876864096,18.63397575106932,5.702729338158535,-0.09591888366469103,3.636324545684311,0,40.0,15.228462285230705,3.265296759956722
3159.410202090064,19.237457154355774,6.680182352043514,-0.15669373612295148,2.8962528048021334,1,5.0,22.40245519989617,1.4256998663367284
1532.8673209052683,12.864889040171516,5.666509291743562,-0.002922236898546954,13.484729620805883,1,19.09978535289004,26.321938156081966,3.906890938978463
2086.7363109359662,14.90763414305551,5.664808662971463,-0.45277362515833186,3.844671659138842,0,7.0988287197606645,21.219166054010735,3.9564422389128384
2124.8342947450983,17.03747795960636,4.245441253661458,-0.6738131922055056,7.5053321400819275,0,5.0,26.17214599230164,3.7116373397329836
2244.240272872891,13.245920267068847,5.096827951945156,-1.0361163977582817,11.356501617450855,0,39.0184530068144,24.873780090286033,4.074055233013502
1948.5798181173884,17.130707566279746,6.373651262734326,0.35999109347482006,7.336067300428575,1,13.945452714618089,19.657626867324044,3.3126783275105574
4000.0,25.33767803612109,6.6204175417955975,-0.5296763573887885,8.857066711030564,0,24.145817777783645,22.80840769493407,2.889197309356776
3008.1930266055074,19.47474694721823,5.5926722544862635,-0.07039644310609994,6.1880858568312345,0,12.873511364067676,28.852811028126094,3.411061513540181
2679.8418141891193,19.824703997731106,7.164886732437763,0.32046960274253167,8.327162665811874,0,5.0,28.051395626655257,3.216097459009103
2985.4748479213617,19.787553392153416,6.969087935548163,-0.9480403038279629,9.980943680715667,0,28.89667978099181,21.4581701568209,3.1401410251806605
1589.463600630329,14.62146205536099,4.259731445412199,0.19294384117682242,3.4745843269434586,0,22.405006178818596,22.610644682795886,3.7798567479427025
3803.7763409826052,28.255641266533583,8.280637608061921,-0.05202111272640996,5.970021758458423,0,13.056642487019174,24.49425990529116,2.060568547418393
2655.1193996925863,24.69301954228273,5.314725066325886,-0.033277381291776445,12.427747226126172,1,5.0002764667168,25.697007945201527,3.2463002404715393
3609.1443077299677,23.551953314569495,7.585272730129616,-0.5255096756544813,8.632101602081885,1,5.0,21.424199436623304,2.3330404766514867
2586.738760366272,18.255177075845957,6.023669319697742,0.12045169337429013,15.534407392172852,0,22.586148476968567,21.02354254518231,3.772140151426166
2707.47179354364,26.34555126465964,6.3068405331191615,0.18025238149842257,2.937709785082586,1,13.406575845960752,17.121820927384206,2.1582781479305577
4000.0,24.37827608172705,8.478612475010797,0.6181714752240108,8.186884181118643,1,27.91252263713711,15.0,2.4365565060762706
3296.7736752039127,23.06092888004128,7.252083917625704,0.5711057136384043,3.037009271569616,1,17.115943422424362,22.112155315497276,2.4985352791119166
1759.5961966923826,13.291367347897033,4.541913077793311,-0.9718140437640312,9.215686665468974,1,5.0,28.13704975481157,3.4349375483164026
2270.568702257294,16.526116262926262,4.825748363038214,0.9303958094030313,9.32052039712572,0,24.767902878316317,22.58518670799958,3.6639275344180953
2482.5943605236416,21.21301675808382,4.322302797210134,-0.3920098740608097,9.863614132574755,1,17.815445402037103,21.282399932509367,3.0729059898908044
3692.900111230766,24.130526220333035,7.5099341214197475,-1.0149077619005347,13.736110536785388,0,40.0,23.590397524422304,3.9111658739921933
3461.8416804080034,26.480392041678268,9.353175156330186,-0.5588537919116308,3.5625153981188773,0,25.929633891717167,25.3276588737142,1.7422908793711502
1576.322658669143,12.79965860904358,3.1579816329722883,-0.7268404317793524,11.680103457753072,0,26.035959800508007,20.78045269795218,4.462741289151417
2249.9457871347327,16.607600591333256,5.289745466591807,0.1561216507699366,1.7008558480461955,0,10.723741973155676,25.58830034698407,3.2535716450041194
1791.982189962946,12.742265918692702,5.8891430160695695,-0.0902454467439141,3.4445155294812158,0,22.359124846393215,22.567425455104726,3.1862254398754843
2238.432297305875,15.942471646337076,5.26018099582095,0.6989597746161736,9.283367659199476,0,36.15494802693301,19.768910490055617,4.234838046519017
2457.284665242348,16.737406978605225,5.789833443879006,0.4966410778542881,6.585714645360437,0,5.0,17.07602579538205,3.5244337222085234
3109.0255337305343,21.31415257219991,6.260648646793301,0.09608804885558594,8.980750444487128,1,33.230855352893236,18.657313232715573,2.7783104418319713
1563.7974581602757,11.47810584494699,4.082289016619916,0.09245901023136574,12.043108404842005,1,31.387888592580634,22.42322698455488,3.669072059342938
2079.33829224647,16.29724761460882,4.544010919999402,0.45761036566848334,2.936900627526576,1,29.992829716096626,20.113997498062407,3.256904625015319
2820.2625643717283,17.45956596061162,7.59235188574552,-0.39835489338896496,9.604539985225639,1,5.0,24.97596416038895,2.4482551986210637
2224.9847171187675,19.599346770977856,5.5945776847349205,-0.07602598281274817,10.18441546297898,1,32.716496847728166,24.260364709710203,3.7040261918155166
3202.3499969150203,22.7888739257019,5.5522130054611205,1.1306976917222717,6.83074139935667,1,36.8147140127144,25.14679577060132,3.1834860234768634
